CustomerID,CountryRegionName,Education,Occupation,Gender,MaritalStatus,NumberCarsOwned,NumberChildrenAtHome,TotalChildren,YearlyIncome,AveMonthSpend,Age,ChildrenOut
15426,Australia,High School,Skilled Manual,F,S,3,0,5,20269,37,53,5
15427,United States,Partial College,Skilled Manual,F,S,1,0,0,73142,41,18,0
15428,United States,Partial College,Skilled Manual,M,M,2,0,0,92200,78,18,0
15429,United States,Partial College,Skilled Manual,M,M,2,0,0,87979,77,18,0
15430,United States,Partial College,Skilled Manual,M,M,1,0,0,43887,72,19,0
15431,United States,Partial College,Skilled Manual,M,M,1,0,0,61860,72,19,0
15432,United States,Partial College,Skilled Manual,M,S,2,0,0,90982,71,19,0
15433,United States,Partial College,Skilled Manual,M,S,2,0,0,77587,69,19,0
15434,Australia,High School,Skilled Manual,M,M,2,0,4,16432,60,52,4
15436,Australia,Partial College,Clerical,F,S,2,0,2,44335,46,51,2
15437,Australia,High School,Skilled Manual,F,M,2,0,4,23992,44,50,4
15438,Australia,Partial College,Clerical,M,M,2,0,2,49647,67,50,2
15439,Australia,Partial High School,Clerical,M,M,2,1,2,28330,77,49,1
15440,United Kingdom,Graduate Degree,Manual,M,M,0,0,0,46339,72,23,0
15442,France,Graduate Degree,Manual,M,M,0,0,1,34408,70,35,1
15444,United Kingdom,Graduate Degree,Clerical,M,M,0,0,1,42588,68,35,1
15445,France,Graduate Degree,Clerical,M,M,0,0,1,59665,74,35,1
15446,France,Graduate Degree,Clerical,M,S,0,0,1,59038,71,36,1
15447,France,Graduate Degree,Clerical,F,M,0,0,1,34039,52,36,1
15448,United Kingdom,Graduate Degree,Clerical,M,M,0,0,1,46517,75,36,1
15449,United Kingdom,Graduate Degree,Clerical,M,M,0,0,1,81269,61,62,1
15450,France,Graduate Degree,Clerical,M,M,0,0,1,49237,65,61,1
15451,France,Graduate Degree,Clerical,F,M,0,0,4,55066,51,35,4
15452,France,Bachelors ,Manual,F,M,0,0,1,27863,45,39,1
15453,United Kingdom,Bachelors ,Manual,F,M,0,0,1,16123,42,39,1
15454,Germany,Bachelors ,Clerical,M,M,0,0,1,20776,66,42,1
15455,France,Partial College,Manual,F,S,1,0,2,19926,35,57,2
15456,Germany,Bachelors ,Clerical,M,S,0,0,1,42458,56,57,1
15459,Germany,Partial College,Manual,F,M,0,0,1,15926,39,55,1
15460,Germany,Partial College,Manual,F,M,0,0,1,20664,38,55,1
15461,United Kingdom,Bachelors ,Clerical,M,M,0,0,1,60669,64,55,1
15462,France,Partial College,Manual,M,M,1,0,3,19515,54,54,3
15463,France,Partial College,Manual,M,S,1,0,3,27607,57,54,3
15464,Australia,Partial College,Manual,F,M,1,0,0,24012,42,17,0
15465,Australia,Partial College,Manual,F,M,1,0,0,22391,41,17,0
15466,United States,Bachelors ,Skilled Manual,M,M,0,1,1,65727,89,27,0
15467,United States,Bachelors ,Skilled Manual,M,M,1,1,1,65332,90,27,0
15468,Canada,Bachelors ,Skilled Manual,F,M,1,1,1,67979,59,27,0
15469,United States,Graduate Degree,Professional,M,M,0,0,1,130643,84,27,1
15470,United States,Graduate Degree,Professional,F,M,0,0,1,84968,55,27,1
15471,United States,Bachelors ,Skilled Manual,F,S,0,2,2,60086,55,28,0
15472,United States,Bachelors ,Skilled Manual,F,S,0,2,2,38691,54,28,0
15473,United States,Bachelors ,Skilled Manual,F,S,0,2,2,51739,63,28,0
15474,United States,Bachelors ,Skilled Manual,M,M,0,2,2,47443,101,28,0
15475,United States,Bachelors ,Skilled Manual,F,S,0,2,2,65652,66,28,0
15476,United States,Graduate Degree,Professional,F,S,0,0,1,92148,48,28,1
15477,United States,Graduate Degree,Professional,M,S,0,0,1,123358,77,28,1
15478,Canada,Graduate Degree,Professional,F,M,0,0,1,115358,58,26,1
15480,United States,Graduate Degree,Professional,F,M,0,0,2,94997,53,26,2
15482,United States,Graduate Degree,Professional,F,M,0,0,2,85987,43,26,2
15483,United States,Graduate Degree,Professional,F,M,0,0,3,76439,58,26,3
15485,United States,Graduate Degree,Professional,F,M,0,0,1,95416,59,28,1
15486,United States,Graduate Degree,Professional,M,M,0,0,1,112219,83,28,1
15487,United States,Graduate Degree,Professional,M,S,0,0,1,120925,77,28,1
15488,Canada,Graduate Degree,Professional,M,M,0,0,1,118217,81,28,1
15489,United States,Bachelors ,Skilled Manual,F,S,0,2,2,80443,65,29,0
15490,Canada,Bachelors ,Skilled Manual,F,S,0,2,2,75185,66,29,0
15492,United States,Bachelors ,Skilled Manual,F,S,1,2,2,80932,63,29,0
15493,United States,Bachelors ,Skilled Manual,M,M,1,2,2,99239,117,29,0
15495,United States,High School,Skilled Manual,M,M,2,5,5,50315,135,30,0
15496,United States,High School,Skilled Manual,F,S,2,5,5,57410,84,30,0
15497,United States,Bachelors ,Professional,F,M,1,0,0,58396,57,30,0
15498,Canada,Graduate Degree,Professional,F,M,0,0,1,85431,51,27,1
15499,United States,Graduate Degree,Professional,M,M,0,0,3,114776,82,27,3
15500,United States,Graduate Degree,Professional,M,M,0,0,4,112088,84,27,4
15501,United States,Graduate Degree,Professional,M,M,0,0,4,106738,88,27,4
15502,United States,Bachelors ,Professional,M,S,1,0,0,59786,69,30,0
15503,United States,Bachelors ,Skilled Manual,F,S,1,2,2,52183,60,30,0
15504,United States,Bachelors ,Skilled Manual,M,S,1,2,2,52654,95,30,0
15505,United States,Bachelors ,Skilled Manual,F,S,1,2,2,38373,58,30,0
15506,United States,Graduate Degree,Professional,M,S,0,0,0,98227,75,31,0
15507,Canada,Graduate Degree,Professional,F,M,0,0,0,94262,54,31,0
15508,United States,Graduate Degree,Professional,F,M,0,0,0,99627,54,31,0
15509,United States,Graduate Degree,Professional,M,M,0,0,0,124971,86,31,0
15510,United States,Graduate Degree,Professional,M,M,0,0,5,121603,86,31,5
15511,Canada,Graduate Degree,Professional,F,M,0,0,2,97631,56,28,2
15512,United States,Graduate Degree,Professional,M,M,0,0,5,108031,77,28,5
15513,United States,Graduate Degree,Professional,F,S,2,5,5,88493,87,28,0
15514,United States,Graduate Degree,Professional,F,S,2,5,5,100407,94,28,0
15515,United States,Graduate Degree,Professional,M,M,2,5,5,118676,165,28,0
15516,United States,Graduate Degree,Professional,M,M,2,5,5,114291,160,28,0
15517,United States,Graduate Degree,Professional,M,S,0,0,3,124056,80,28,3
15519,United States,Partial High School,Clerical,F,M,2,0,4,19471,31,76,4
15520,United States,Bachelors ,Professional,F,S,1,0,0,65604,51,32,0
15521,United States,Bachelors ,Skilled Manual,F,S,3,3,3,103352,82,32,0
15523,United States,Bachelors ,Professional,M,S,1,0,0,78936,74,33,0
15524,United States,Bachelors ,Skilled Manual,M,M,2,4,4,62413,129,33,0
15525,United States,Bachelors ,Skilled Manual,F,S,3,4,4,48364,73,33,0
15526,Canada,Bachelors ,Skilled Manual,F,S,2,2,4,44552,60,33,2
15527,United States,Bachelors ,Skilled Manual,F,S,2,2,4,46251,61,33,2
15528,United States,Bachelors ,Professional,M,M,2,2,4,97735,111,34,2
15529,United States,Bachelors ,Professional,M,M,2,2,4,100090,114,34,2
15530,Canada,Bachelors ,Professional,F,S,2,2,4,76904,66,34,2
15531,United States,Bachelors ,Professional,M,M,2,2,4,101164,110,34,2
15532,United States,Bachelors ,Professional,M,S,2,2,4,103416,104,34,2
15533,United States,Bachelors ,Professional,F,S,1,0,0,70173,51,29,0
15534,United States,Bachelors ,Professional,M,S,2,2,4,101990,105,34,2
15535,United States,Bachelors ,Professional,M,M,2,2,4,98297,110,34,2
15537,United States,Graduate Degree,Professional,F,M,0,2,3,97030,74,34,1
15538,United States,Graduate Degree,Professional,M,S,0,2,3,120242,107,34,1
15539,United States,Bachelors ,Professional,M,S,1,0,1,105520,74,35,1
15540,United States,Bachelors ,Professional,M,S,1,0,1,119732,80,35,1
15541,United States,Bachelors ,Professional,F,S,1,0,1,89681,51,35,1
15542,United States,Bachelors ,Professional,F,S,1,0,1,71840,49,35,1
15545,United States,High School,Skilled Manual,F,M,2,3,4,32090,69,36,1
15546,United States,High School,Skilled Manual,M,M,3,3,4,40889,107,36,1
15547,United States,Partial College,Skilled Manual,F,M,1,0,1,69889,54,36,1
15548,United States,High School,Skilled Manual,F,M,2,2,4,44569,61,37,2
15549,Canada,Partial College,Skilled Manual,M,S,1,0,0,60529,68,30,0
15550,United States,Partial College,Skilled Manual,M,S,1,0,0,47805,67,30,0
15551,United States,Partial College,Skilled Manual,F,S,1,0,0,29747,42,30,0
15552,United States,Partial College,Skilled Manual,M,S,1,0,0,61152,72,30,0
15554,United States,Graduate Degree,Professional,F,S,1,0,0,98619,51,30,0
15555,United States,Partial College,Skilled Manual,F,M,1,0,1,88966,57,37,1
15556,Canada,Partial College,Skilled Manual,M,M,1,0,1,80667,81,37,1
15557,United States,Partial College,Skilled Manual,M,M,1,0,1,83083,82,37,1
15558,United States,Partial College,Skilled Manual,F,M,1,0,1,61767,50,37,1
26940,Germany,Graduate Degree,Clerical,M,S,0,0,1,63201,69,39,1
15561,United States,Bachelors ,Professional,M,S,0,3,4,103437,115,38,1
15562,United States,Bachelors ,Professional,F,S,0,3,4,94374,73,38,1
15563,United States,Bachelors ,Professional,M,M,0,3,4,93077,123,38,1
15564,Canada,Bachelors ,Professional,M,M,1,3,4,105200,132,38,1
15566,Canada,Graduate Degree,Professional,M,M,1,0,2,123553,90,38,2
15567,Canada,Graduate Degree,Professional,F,M,0,0,4,117566,58,38,4
15568,United States,Partial College,Skilled Manual,M,M,1,0,1,119390,81,39,1
15569,United States,Partial College,Skilled Manual,F,M,1,0,1,88647,54,39,1
15570,United States,Bachelors ,Professional,F,S,1,2,3,88335,65,39,1
15571,Canada,Bachelors ,Professional,M,S,1,0,1,100401,78,39,1
15573,United States,Bachelors ,Professional,M,S,2,4,5,109628,130,39,1
15574,United States,Bachelors ,Professional,M,S,2,4,5,109260,132,39,1
15575,Australia,Bachelors ,Professional,M,M,1,2,2,103414,111,29,0
15576,Australia,Graduate Degree,Management,F,S,1,4,4,128439,92,27,0
15577,Australia,Graduate Degree,Management,F,M,1,4,4,122245,97,27,0
15578,Australia,Graduate Degree,Management,F,M,1,4,4,107105,94,27,0
15579,Australia,Bachelors ,Professional,F,S,1,2,2,94033,66,29,0
15580,Australia,Bachelors ,Professional,M,M,1,2,2,112733,116,29,0
15581,Australia,Bachelors ,Professional,F,S,1,2,2,90928,70,29,0
15582,Australia,Bachelors ,Professional,M,M,1,2,2,117777,118,29,0
15585,Australia,Bachelors ,Professional,M,M,3,5,5,108802,163,30,0
15586,Australia,Graduate Degree,Management,M,M,0,0,1,175656,89,28,1
15587,Australia,Graduate Degree,Management,F,M,1,0,1,135912,59,28,1
15588,Australia,Graduate Degree,Management,F,M,1,0,1,129111,55,28,1
15589,Australia,Graduate Degree,Management,M,M,1,0,1,187383,88,28,1
15590,Australia,Graduate Degree,Management,M,M,0,0,1,173599,93,28,1
15591,Australia,Graduate Degree,Management,M,S,2,0,1,179073,82,28,1
15592,Australia,Bachelors ,Professional,F,M,4,5,5,79828,97,30,0
15594,Australia,Graduate Degree,Management,F,S,2,5,5,110878,95,30,0
15595,Australia,Bachelors ,Professional,M,M,0,0,0,122493,89,31,0
22069,United States,Partial College,Professional,F,S,2,2,2,107768,68,34,0
15597,Australia,Bachelors ,Professional,M,M,0,0,2,130173,92,31,2
15598,Australia,Bachelors ,Professional,F,S,1,3,3,73123,71,32,0
15599,Australia,Bachelors ,Professional,M,S,2,3,3,106924,119,32,0
15600,Australia,Bachelors ,Professional,M,M,4,5,5,109923,162,29,0
15601,Australia,Bachelors ,Professional,F,M,4,5,5,75278,98,29,0
15602,Australia,Bachelors ,Professional,M,S,1,0,0,97351,73,29,0
15603,Australia,Bachelors ,Professional,M,M,2,3,3,110240,130,33,0
15604,Australia,Bachelors ,Professional,M,M,2,4,4,91039,139,33,0
15605,Australia,Bachelors ,Professional,M,M,3,4,4,101337,137,33,0
15607,Australia,Bachelors ,Professional,M,S,1,0,0,91429,75,33,0
15608,Germany,Partial College,Clerical,F,S,1,0,0,37052,44,24,0
15610,United Kingdom,Partial College,Clerical,F,S,1,0,0,50476,43,17,0
15611,France,High School,Manual,F,S,1,0,0,28247,39,19,0
15612,United Kingdom,High School,Manual,M,S,1,0,0,63128,73,19,0
24328,United States,Bachelors ,Skilled Manual,F,S,2,2,4,78369,64,33,2
15614,United Kingdom,Bachelors ,Skilled Manual,F,M,0,1,1,58205,59,23,0
15615,United Kingdom,High School,Manual,F,S,1,0,0,39049,41,24,0
15616,France,High School,Manual,F,S,1,0,0,35664,44,24,0
15617,France,High School,Manual,F,S,1,0,0,34606,45,24,0
15618,Germany,Bachelors ,Skilled Manual,M,M,1,1,1,67910,90,24,0
15619,United Kingdom,Bachelors ,Skilled Manual,M,M,1,1,1,60980,86,24,0
15620,United Kingdom,Graduate Degree,Skilled Manual,F,S,0,0,0,52653,45,24,0
15622,Germany,High School,Manual,M,S,1,0,0,36268,60,25,0
15625,Germany,Partial College,Clerical,M,M,1,1,1,54562,83,25,0
15626,Germany,Partial College,Clerical,M,M,1,1,1,51552,81,25,0
15627,Germany,Partial College,Clerical,M,S,0,2,2,65839,92,25,0
15631,United Kingdom,Partial High School,Manual,M,S,2,0,0,21791,58,26,0
15632,United Kingdom,Partial High School,Manual,F,M,2,0,0,13431,40,26,0
15633,Germany,Partial High School,Manual,F,S,2,0,0,26996,41,26,0
15634,United Kingdom,High School,Manual,M,S,1,0,0,43412,68,26,0
15635,United Kingdom,High School,Manual,F,S,1,0,0,44298,45,26,0
15637,France,Partial College,Clerical,M,S,1,2,2,43925,89,26,0
15638,United Kingdom,Bachelors ,Clerical,F,M,0,0,1,59625,48,56,1
15639,Australia,Partial College,Manual,F,M,1,0,0,23740,48,17,0
15640,Australia,Partial College,Manual,M,S,1,0,0,23549,56,17,0
15641,Australia,Partial College,Manual,M,M,1,0,0,22476,62,19,0
15642,Australia,High School,Manual,F,S,2,0,0,18375,36,20,0
15643,Australia,High School,Manual,M,S,2,0,0,21966,53,20,0
15645,Australia,Bachelors ,Clerical,M,M,0,0,0,29739,63,18,0
15646,Australia,High School,Manual,F,S,0,1,1,22915,50,19,0
15647,Australia,Bachelors ,Clerical,F,M,0,0,0,26667,40,19,0
15648,Australia,Bachelors ,Clerical,M,M,0,0,0,39274,63,19,0
15649,Germany,Bachelors ,Clerical,F,M,0,0,1,57483,49,54,1
15650,France,Partial College,Manual,M,S,0,1,1,27532,77,36,0
15651,France,Partial College,Manual,F,S,0,1,1,21364,50,36,0
15652,United Kingdom,Graduate Degree,Clerical,F,M,0,0,4,65619,53,36,4
15653,United Kingdom,Graduate Degree,Clerical,M,S,0,0,3,84234,78,36,3
15654,France,High School,Manual,M,S,1,1,1,10945,59,37,0
15655,Germany,Partial College,Manual,F,M,0,1,1,12592,48,37,0
15656,Germany,Partial College,Manual,M,S,0,1,1,23127,71,37,0
15657,United Kingdom,Graduate Degree,Clerical,M,M,0,0,3,70790,79,37,3
15658,France,High School,Manual,F,S,1,1,1,22982,47,38,0
15659,Germany,Partial College,Manual,F,M,1,0,2,24061,44,38,2
15660,United Kingdom,Partial College,Manual,F,M,1,0,2,22942,42,38,2
15661,United Kingdom,Graduate Degree,Clerical,M,M,0,0,3,72887,79,38,3
15662,United Kingdom,Bachelors ,Clerical,F,M,0,0,3,39040,43,37,3
15663,France,Bachelors ,Clerical,F,M,0,0,0,60248,51,38,0
15664,Germany,Bachelors ,Clerical,F,S,0,0,0,48157,51,38,0
15665,France,Bachelors ,Clerical,F,M,0,0,0,54726,49,38,0
15667,Germany,Bachelors ,Clerical,M,M,0,0,0,55512,75,27,0
15668,United Kingdom,Graduate Degree,Clerical,M,M,0,0,0,76166,76,27,0
15669,United Kingdom,Graduate Degree,Clerical,F,M,0,0,0,64278,50,27,0
15671,United Kingdom,Partial College,Manual,M,S,1,0,0,33940,61,28,0
15672,Germany,Partial College,Manual,M,S,1,0,0,23230,56,28,0
15673,France,Partial College,Manual,M,S,1,0,0,26001,63,28,0
15674,Germany,Bachelors ,Clerical,M,S,0,0,0,59031,62,28,0
15675,Germany,Graduate Degree,Clerical,M,M,0,0,0,75616,74,28,0
15676,France,Graduate Degree,Clerical,M,S,0,0,0,83317,74,28,0
15677,France,Graduate Degree,Clerical,F,M,0,0,0,61810,51,28,0
15678,France,Graduate Degree,Clerical,F,M,0,0,0,79092,53,28,0
15680,Germany,High School,Manual,F,M,2,0,4,10134,37,46,4
15681,United Kingdom,Partial College,Professional,F,M,1,2,4,109206,73,43,2
15682,Germany,Bachelors ,Management,F,S,2,0,5,106479,54,53,5
15683,Germany,Partial College,Professional,F,S,2,0,5,102321,46,53,5
15684,Germany,Partial College,Professional,M,S,2,0,5,116012,69,53,5
15685,Germany,Bachelors ,Management,F,M,4,4,4,149608,88,53,0
15686,United Kingdom,Bachelors ,Management,M,M,4,4,4,176255,140,53,0
15687,France,High School,Professional,M,M,2,1,5,100158,92,52,4
15688,France,High School,Professional,M,M,2,1,5,94923,91,52,4
15689,Germany,Partial College,Professional,F,S,2,0,5,103059,48,52,5
15691,United Kingdom,High School,Professional,M,M,2,1,3,128112,107,43,2
15692,United Kingdom,High School,Professional,M,M,2,1,3,113036,102,43,2
15693,Germany,High School,Professional,F,S,2,1,3,100573,66,43,2
15695,United Kingdom,Partial High School,Professional,M,M,2,5,5,151048,164,43,0
15696,France,Bachelors ,Management,M,M,3,4,4,126437,147,44,0
15699,United Kingdom,Bachelors ,Management,M,M,3,5,5,167176,176,44,0
15700,France,Partial College,Professional,M,M,2,1,4,120924,100,45,3
15701,United Kingdom,Partial College,Professional,F,M,3,5,5,150413,103,45,0
15702,United Kingdom,High School,Professional,F,M,3,5,5,131259,102,45,0
15703,Germany,High School,Professional,F,M,2,2,5,99051,78,46,3
15704,Germany,High School,Professional,M,S,3,1,4,119514,94,46,3
15705,Germany,Partial College,Management,M,M,4,4,4,116350,142,47,0
15706,France,High School,Management,F,M,3,1,4,108720,65,48,3
15707,Germany,Partial College,Management,F,M,3,5,5,140557,100,48,0
15708,Germany,High School,Management,F,M,3,5,5,132035,105,48,0
15709,France,Partial High School,Skilled Manual,F,M,3,1,5,65331,56,49,4
15710,France,High School,Management,F,M,3,1,4,99776,69,49,3
15712,United Kingdom,High School,Management,F,M,4,5,5,150192,107,49,0
15713,United Kingdom,Partial High School,Professional,F,M,4,5,5,119701,95,49,0
15714,France,Partial High School,Skilled Manual,F,S,2,0,5,107831,49,50,5
15715,Australia,Bachelors ,Professional,F,S,3,0,0,73453,46,22,0
15716,Australia,Bachelors ,Professional,M,S,2,0,0,111015,70,22,0
15717,Australia,Bachelors ,Professional,F,S,2,0,0,78393,54,21,0
15718,Australia,Bachelors ,Professional,F,M,3,0,0,82591,43,21,0
15720,Australia,Bachelors ,Professional,F,M,4,0,0,73308,52,23,0
15721,Australia,Bachelors ,Professional,F,S,3,0,0,117898,53,23,0
15722,Australia,Bachelors ,Professional,F,M,3,0,0,91824,50,23,0
15723,Australia,Bachelors ,Professional,F,M,3,0,0,109111,56,23,0
15724,Australia,Bachelors ,Professional,M,S,3,0,0,125359,81,23,0
15725,Australia,Bachelors ,Professional,M,M,3,0,0,130130,83,24,0
15726,Australia,Bachelors ,Professional,F,M,3,0,0,99046,53,24,0
15728,Australia,Partial College,Management,M,M,3,5,5,164781,176,24,0
15729,Australia,Bachelors ,Professional,F,M,3,0,0,107305,57,25,0
15730,Australia,Bachelors ,Professional,M,M,3,0,0,130229,87,25,0
15731,Australia,Bachelors ,Professional,M,S,4,0,0,140615,81,26,0
27046,United States,Partial College,Clerical,F,M,1,0,1,45275,44,39,1
15734,Australia,Partial High School,Professional,F,M,4,5,5,96666,99,27,0
15735,Australia,Partial High School,Professional,F,M,4,5,5,102701,96,27,0
15736,United States,Graduate Degree,Management,F,M,2,4,4,149413,91,56,0
15737,United States,Graduate Degree,Management,M,S,3,4,4,184981,132,56,0
15738,United States,Graduate Degree,Management,F,M,3,4,4,157661,93,56,0
15739,United States,Bachelors ,Management,M,M,2,0,5,109504,76,55,5
15740,United States,Bachelors ,Management,M,M,2,0,5,114527,81,55,5
15741,United States,Bachelors ,Management,F,M,2,0,5,108420,50,55,5
15742,United States,Bachelors ,Management,F,M,2,0,5,108185,50,55,5
15743,United States,Graduate Degree,Management,F,M,3,4,4,156947,91,55,0
15744,United States,Graduate Degree,Management,F,M,3,4,4,142790,92,55,0
15745,United States,Graduate Degree,Management,M,M,3,4,4,173993,144,55,0
15746,United States,Bachelors ,Management,F,M,3,4,4,145375,90,54,0
15747,United States,Bachelors ,Management,M,M,2,0,4,99847,78,53,4
15748,Canada,Bachelors ,Management,M,M,2,0,4,98492,75,53,4
15749,United States,Bachelors ,Management,F,S,2,0,4,86934,43,53,4
15750,United States,Partial College,Professional,F,M,2,0,0,71695,51,24,0
15751,Australia,High School,Skilled Manual,F,S,2,0,2,104320,53,42,2
15752,Australia,High School,Skilled Manual,M,M,2,0,2,115237,82,42,2
15753,Australia,High School,Skilled Manual,F,S,2,0,2,79708,52,41,2
15754,Australia,High School,Skilled Manual,F,S,2,0,2,63733,43,41,2
15755,Australia,High School,Skilled Manual,M,M,2,0,2,74097,80,41,2
15756,Australia,High School,Professional,F,S,2,0,2,83640,49,40,2
15757,Australia,High School,Professional,M,S,2,0,2,90638,74,40,2
15758,Australia,Graduate Degree,Management,M,M,0,1,1,163404,107,39,0
15759,United States,Bachelors ,Management,F,M,1,0,0,112809,60,24,0
15760,Canada,High School,Professional,M,M,2,0,0,65484,80,23,0
15761,Canada,High School,Professional,M,S,2,0,0,58018,67,23,0
15763,United States,Partial College,Professional,M,M,2,0,0,86211,81,23,0
15764,Australia,Bachelors ,Management,M,S,2,2,2,164799,117,38,0
15765,Australia,Graduate Degree,Management,M,M,3,1,1,186731,106,38,0
15766,Australia,Graduate Degree,Management,F,S,1,0,0,141687,59,38,0
15768,United States,Graduate Degree,Management,F,M,3,1,1,148857,66,31,0
15769,United States,Graduate Degree,Management,F,M,3,1,1,158351,70,31,0
15770,United States,Bachelors ,Management,M,S,2,0,0,169986,79,31,0
15771,United States,Graduate Degree,Management,F,M,4,1,1,159093,69,39,0
15772,United States,Partial High School,Skilled Manual,M,M,2,0,2,71410,80,40,2
15773,United States,Partial High School,Skilled Manual,M,M,2,0,2,67323,72,40,2
15774,United States,High School,Professional,F,M,2,0,2,60556,55,40,2
15775,United States,High School,Professional,F,M,2,0,2,84731,54,40,2
15776,United States,High School,Professional,M,M,2,0,2,94426,82,40,2
15777,United States,High School,Professional,F,M,2,0,2,74046,53,40,2
15778,United States,Partial College,Professional,M,S,0,1,2,102252,88,40,1
15779,United States,Partial College,Professional,M,M,0,1,2,88985,96,40,1
15780,United States,Partial College,Professional,F,M,0,2,3,85441,73,40,1
15781,United States,Bachelors ,Management,M,M,1,1,2,138415,108,40,1
15782,United States,Partial College,Professional,F,M,1,0,2,106679,55,40,2
15783,Australia,Bachelors ,Professional,M,M,0,3,3,138717,132,30,0
15784,Australia,Bachelors ,Professional,F,M,0,4,4,113622,97,30,0
15785,Australia,Partial College,Skilled Manual,M,S,1,0,1,89451,73,35,1
15786,Australia,Partial College,Skilled Manual,M,M,1,0,1,83529,82,35,1
15787,Australia,Partial College,Skilled Manual,F,S,1,0,1,65957,47,36,1
15788,Australia,Bachelors ,Professional,F,S,1,0,0,100922,57,31,0
15789,Australia,Graduate Degree,Management,F,S,2,0,0,158890,56,31,0
15790,Australia,Partial College,Skilled Manual,M,S,1,0,1,82099,78,37,1
15791,Australia,Partial College,Skilled Manual,F,M,1,0,1,71977,48,37,1
15793,Australia,Bachelors ,Professional,F,S,1,0,0,86592,46,32,0
15794,Australia,Bachelors ,Professional,F,M,4,5,5,104786,101,32,0
15795,Australia,Bachelors ,Professional,F,M,4,5,5,123445,108,32,0
15796,Australia,Bachelors ,Professional,M,M,4,5,5,136465,158,32,0
15797,Australia,Bachelors ,Professional,M,M,4,5,5,137866,169,32,0
15798,Australia,Bachelors ,Professional,F,S,1,0,0,79420,45,33,0
15799,Australia,Bachelors ,Professional,F,M,1,0,1,103884,52,38,1
15800,Australia,Bachelors ,Professional,M,S,1,0,1,129942,87,38,1
15801,Australia,Bachelors ,Professional,F,S,1,0,0,84338,46,34,0
15802,Australia,Bachelors ,Professional,F,S,2,0,0,76038,50,34,0
15803,Australia,Bachelors ,Professional,M,M,2,4,5,107094,143,35,1
15804,Australia,Bachelors ,Professional,F,M,2,4,5,83047,88,35,1
15805,Australia,Partial College,Skilled Manual,F,M,2,4,5,64915,84,35,1
15807,Australia,Partial College,Skilled Manual,M,S,3,4,5,87627,131,36,1
15808,Australia,Partial College,Skilled Manual,F,M,3,4,5,65690,86,36,1
15809,Australia,Partial College,Skilled Manual,M,M,3,4,5,81978,135,37,1
15810,Australia,Partial College,Skilled Manual,F,M,3,4,5,68432,82,37,1
15811,Australia,Partial College,Skilled Manual,M,M,3,4,5,84194,133,37,1
15812,Australia,Partial College,Clerical,M,M,2,0,2,61247,74,44,2
15813,United States,High School,Skilled Manual,M,S,2,0,0,50866,67,21,0
15814,United States,High School,Skilled Manual,F,S,1,0,0,39200,39,21,0
15818,United States,High School,Skilled Manual,M,M,2,0,0,43737,73,21,0
15819,United States,High School,Skilled Manual,F,S,2,0,0,52172,46,17,0
15821,United States,High School,Skilled Manual,M,S,2,0,0,51777,63,17,0
15823,Australia,Graduate Degree,Management,F,S,1,0,2,90152,37,59,2
15824,United States,Partial High School,Clerical,F,S,2,0,0,53344,45,20,0
15825,United States,High School,Skilled Manual,F,S,2,0,0,35701,41,21,0
15827,United States,High School,Skilled Manual,F,S,2,0,0,43444,44,18,0
15828,Australia,Partial College,Clerical,F,M,2,0,2,38951,43,58,2
15829,Australia,Bachelors ,Management,M,S,2,0,2,65739,64,58,2
15830,Australia,Bachelors ,Management,F,M,2,0,2,70847,45,57,2
15832,Australia,Bachelors ,Management,M,S,2,0,2,70212,68,56,2
15833,Australia,Graduate Degree,Management,F,S,1,0,2,96650,48,54,2
15834,United States,Partial College,Skilled Manual,F,S,1,0,0,54844,42,21,0
15835,United States,Partial College,Skilled Manual,M,S,1,0,0,38793,59,21,0
15836,United States,Partial College,Skilled Manual,M,S,1,0,0,54911,66,21,0
15837,United States,High School,Skilled Manual,F,S,2,0,0,44970,46,22,0
15838,United States,Partial College,Skilled Manual,F,S,1,0,0,40161,39,23,0
15840,United States,Partial College,Skilled Manual,F,M,2,0,0,77942,51,25,0
15841,United States,Bachelors ,Management,M,S,1,0,0,127851,77,25,0
15842,United States,Bachelors ,Management,F,M,1,0,0,124437,56,25,0
15843,United States,Bachelors ,Management,M,S,1,0,0,126289,80,29,0
15845,United States,Bachelors ,Management,F,M,1,0,0,94638,54,29,0
15846,Canada,Bachelors ,Management,M,S,1,0,0,131937,81,29,0
15847,Canada,Bachelors ,Management,M,M,0,4,4,121433,147,29,0
15849,United States,Graduate Degree,Management,F,S,0,1,1,150488,61,30,0
15850,Canada,Graduate Degree,Management,F,S,1,1,1,154212,64,30,0
15851,United States,Graduate Degree,Management,F,S,2,1,1,160264,60,30,0
15852,United States,Bachelors ,Management,M,S,3,0,0,174688,83,30,0
15854,United States,Bachelors ,Management,F,M,1,1,1,139802,66,30,0
15856,Canada,Bachelors ,Management,M,M,1,4,4,136292,148,29,0
15857,United States,Graduate Degree,Skilled Manual,F,S,0,0,4,87356,52,38,4
15858,United States,Graduate Degree,Skilled Manual,M,M,0,0,4,96136,82,38,4
15859,Canada,Graduate Degree,Skilled Manual,F,S,0,0,4,88043,52,38,4
15860,United States,Partial College,Clerical,M,S,2,4,4,57950,112,25,0
15861,United States,Partial College,Clerical,M,S,2,4,4,54296,111,25,0
15862,United States,Graduate Degree,Skilled Manual,F,S,0,0,0,69920,43,25,0
